date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2025-04-23,Spanish La Liga,Matchweek 33,Away,L,0,1,Athletic Club,1.0,2.1,50.0,10,2,18.4,2025,Las Palmas,0,0,0,53,7,4,1.4,1.0,0.9800000000000001,1.6599999999999997,42.8,9.8,3.0,18.36,1.2,1.2,0.8,1.2800000000000002,1.2,57.8,11.6,3.6,18.16,1.2
2025-04-23,Italian Serie A,Matchweek 33,Away,W,2,0,Genoa,1.1,0.6,62.0,15,6,18.8,2025,Lazio,3,0,1,54,40,3,1.6,2.0,1.7399999999999998,1.3199999999999998,50.2,14.4,5.4,17.520000000000003,2.4,1.0,1.0,0.96,1.1599999999999997,51.4,11.0,3.8,18.82,1.8
2025-04-23,Italian Serie A,Matchweek 33,Away,W,2,1,Cagliari,0.7,0.3,51.0,8,4,17.4,2025,Fiorentina,3,0,1,36,22,3,0.6,1.2,1.14,1.3599999999999999,47.8,9.0,3.0,18.34,1.8,1.0,1.4,1.5399999999999998,0.8800000000000001,60.2,13.2,3.8,17.6,2.4
2025-04-23,Italian Serie A,Matchweek 33,Home,L,0,2,Lazio,0.6,1.1,38.0,8,4,17.6,2025,Genoa,0,1,0,40,54,3,0.8,0.8,1.22,0.9400000000000001,50.6,12.8,4.0,16.96,1.2,1.2,1.8,1.28,1.3800000000000001,48.0,12.0,4.2,16.34,1.2
2025-04-23,Italian Serie A,Matchweek 33,Away,L,0,1,Parma,0.8,0.6,66.0,16,2,18.3,2025,Juventus,0,0,0,51,84,3,1.6,0.8,1.2400000000000002,1.08,59.8,13.0,4.8,16.839999999999996,1.8,0.8,1.4,1.2,0.96,56.0,14.2,3.2,17.44,2.4
2025-04-23,Italian Serie A,Matchweek 33,Home,L,1,2,Fiorentina,0.3,0.7,49.0,8,2,17.4,2025,Cagliari,0,1,0,22,36,3,1.4,1.0,0.8800000000000001,1.5399999999999998,39.8,8.0,3.0,16.68,0.6,1.2,0.6,1.3599999999999999,1.14,52.2,10.8,3.8,16.62,1.2
2025-04-24,Spanish La Liga,Matchweek 33,Away,L,1,5,Real Betis,0.9,1.9,31.0,10,5,22.8,2025,Valladolid,0,0,0,112,87,4,2.4,0.8,0.96,1.6600000000000001,44.6,8.8,3.0,17.1,0.0,2.0,1.2,1.0,1.8399999999999999,41.4,8.6,2.6,16.08,0.6
2025-04-24,Spanish La Liga,Matchweek 33,Home,W,5,1,Valladolid,1.9,0.9,69.0,16,6,15.1,2025,Real Betis,3,1,1,87,112,4,1.2,2.0,1.8399999999999999,1.0,58.6,17.0,5.4,18.36,2.4,0.8,2.4,1.6600000000000001,0.96,55.4,12.8,3.8,18.18,3.0
2025-04-24,Spanish La Liga,Matchweek 33,Home,W,1,0,Sevilla,0.3,1.1,58.0,9,2,20.8,2025,Osasuna,3,1,1,82,98,4,1.4,1.6,1.56,1.42,47.0,12.6,3.8,17.32,1.8,0.6,1.2,1.1400000000000001,0.7,52.4,9.2,3.6,17.88,2.4
2025-04-24,Spanish La Liga,Matchweek 33,Away,L,0,3,Atletico Madrid,0.7,2.3,58.0,12,5,22.6,2025,Rayo Vallecano,0,0,0,86,8,4,1.4,0.8,0.9600000000000002,1.5,47.2,12.0,4.4,17.08,0.6,1.2,1.6,1.02,1.3199999999999998,47.8,11.6,3.8,17.860000000000003,1.8
2025-04-24,Spanish La Liga,Matchweek 33,Away,L,0,1,Osasuna,1.1,0.3,42.0,12,3,18.0,2025,Sevilla,0,0,0,98,82,4,1.2,0.6,0.7,1.1400000000000001,47.6,9.8,4.0,18.88,0.6,1.6,1.4,1.42,1.56,53.0,12.0,4.4,17.66,1.2
2025-04-24,Spanish La Liga,Matchweek 33,Home,W,3,0,Rayo Vallecano,2.3,0.7,42.0,11,6,12.9,2025,Atletico Madrid,3,1,1,8,86,4,1.6,1.2,1.3199999999999998,1.02,52.2,8.2,2.6,15.579999999999998,1.2,0.8,1.4,1.5,0.9600000000000002,52.8,11.2,3.8,16.020000000000003,2.4
2025-04-25,German League,Matchweek 31,Home,L,0,1,Heidenheim,1.8,0.3,69.0,19,3,18.9,2025,Stuttgart,0,1,0,104,44,2,2.2,2.0,1.7,1.56,49.4,11.8,4.6,14.680000000000001,0.6,0.8,1.8,1.64,1.2,59.2,12.8,4.8,18.3,1.8
2025-04-25,German League,Matchweek 31,Away,W,1,0,Stuttgart,0.3,1.8,31.0,6,2,21.4,2025,Heidenheim,3,0,1,44,104,2,1.8,0.8,1.2,1.64,40.8,11.6,3.0,15.760000000000002,1.2,2.0,2.2,1.56,1.7,50.6,12.8,4.2,17.48,2.4
2025-04-25,French Ligue 1,Matchweek 31,Away,W,3,1,Paris Saint Germain,1.0,3.0,25.0,7,3,12.9,2025,Nice,3,0,1,80,83,1,1.6,1.4,1.6800000000000002,1.06,49.2,17.2,6.6,17.08,1.2,2.0,0.8,0.9199999999999999,2.44,29.6,10.4,2.8,19.18,0.0
2025-04-26,German League,Matchweek 31,Home,L,2,3,Dortmund,1.1,2.6,39.0,11,3,15.7,2025,Hoffenheim,0,1,0,47,30,2,1.4,1.2,0.9799999999999999,1.4,45.6,10.0,3.6,17.6,1.2,2.0,1.4,1.2,2.34,42.8,10.0,2.4,16.1,1.2
2025-04-26,French Ligue 1,Matchweek 31,Away,L,1,3,Strasbourg,2.1,2.7,49.0,17,6,18.5,2025,Saint Etienne,0,0,0,93,103,1,1.6,1.4,1.32,1.44,51.2,10.8,3.4,18.54,1.2,1.8,0.6,1.6,1.5399999999999998,47.2,13.0,6.0,16.48,0.0
2025-04-26,English Premier League,Matchweek 34,Away,L,2,3,Brighton and Hove Albion,1.3,1.3,47.0,12,4,15.2,2025,West Ham United,0,0,0,116,19,0,0.8,0.8,1.1600000000000001,1.2,48.8,8.6,2.2,14.440000000000001,1.2,1.4,2.2,1.26,1.44,46.4,11.4,4.4,14.86,1.8
2025-04-26,English Premier League,Matchweek 34,Home,W,3,0,Ipswich Town,2.4,0.1,77.0,24,3,17.3,2025,Newcastle United,3,1,1,79,50,0,1.2,3.0,1.8400000000000003,1.3800000000000001,50.0,14.8,5.0,16.46,2.4,1.0,2.4,2.3,0.8200000000000001,58.6,20.0,5.8,16.099999999999998,2.4
2025-04-26,German League,Matchweek 31,Home,L,0,1,Freiburg,0.3,1.6,44.0,7,1,21.2,2025,Wolfsburg,0,1,0,117,37,2,1.4,0.8,1.3,1.28,52.8,12.4,3.2,16.220000000000002,0.6,2.4,1.8,1.5399999999999998,1.58,47.8,13.0,4.4,17.099999999999998,1.2
2025-04-26,German League,Matchweek 31,Home,W,3,0,Mainz 05,1.1,0.7,59.0,14,6,16.4,2025,Bayern Munich,3,1,1,13,66,2,1.2,2.8,2.2399999999999998,0.6600000000000001,64.4,14.8,6.8,16.86,2.4,1.6,1.4,1.6199999999999999,1.2399999999999998,46.6,12.6,3.8,16.18,1.2
2025-04-26,English Premier League,Matchweek 34,Home,W,3,0,Leicester City,2.0,1.1,56.0,20,5,19.8,2025,Wolverhampton Wanderers,3,1,1,118,59,0,0.8,2.0,1.3599999999999999,1.34,43.0,10.6,3.6,17.860000000000003,3.0,0.0,2.2,1.86,0.42000000000000004,55.0,15.8,4.6,17.44,3.0
2025-04-26,French Ligue 1,Matchweek 31,Away,L,1,4,Lyon,0.8,1.8,47.0,10,4,22.5,2025,Rennes,0,0,0,91,65,1,0.8,2.0,1.7399999999999998,0.76,56.4,14.4,5.4,16.48,1.8,2.0,1.6,1.1400000000000001,1.72,40.4,14.8,4.4,19.92,1.2
2025-04-26,German League,Matchweek 31,Home,W,2,0,Augsburg,0.9,0.7,53.0,14,5,18.4,2025,Bayer Leverkusen,3,1,1,12,9,2,1.4,2.4,1.54,1.2,61.0,14.8,4.8,17.34,2.4,1.6,0.8,1.64,0.7800000000000001,60.0,16.0,4.6,16.02,0.6
2025-04-26,German League,Matchweek 31,Away,L,0,3,Bayern Munich,0.7,1.1,41.0,8,3,18.8,2025,Mainz 05,0,0,0,66,13,2,1.4,1.6,1.24,1.6199999999999999,53.4,13.2,3.6,16.34,1.8,2.8,1.2,0.6599999999999999,2.2399999999999998,35.6,7.4,2.8,14.420000000000002,0.6
2025-04-26,German League,Matchweek 31,Away,W,1,0,Wolfsburg,1.6,0.3,56.0,15,2,17.1,2025,Freiburg,3,0,1,37,117,2,1.8,2.4,1.58,1.54,52.2,13.0,4.8,15.440000000000001,1.8,0.8,1.4,1.28,1.3,47.2,12.8,4.0,18.339999999999996,2.4
2025-04-26,English Premier League,Matchweek 34,Away,L,0,1,Chelsea,0.4,0.8,45.0,6,3,16.9,2025,Everton,0,0,0,35,24,0,0.8,1.4,1.3199999999999998,1.1800000000000002,41.4,10.0,4.0,16.46,1.8,1.6,0.4,0.5399999999999999,1.28,43.2,7.2,2.4,17.96,0.6
2025-04-26,German League,Matchweek 31,Home,W,4,0,RB Leipzig,2.1,0.4,46.0,9,5,13.1,2025,Eintracht Frankfurt,3,1,1,31,85,2,2.0,1.6,1.6800000000000002,1.34,53.8,13.2,4.0,17.02,1.2,1.8,1.2,1.7600000000000002,1.48,47.6,16.4,5.2,15.079999999999998,1.2
2025-04-26,French Ligue 1,Matchweek 31,Home,W,4,1,Rennes,1.8,0.8,53.0,14,8,14.1,2025,Lyon,3,1,1,65,91,1,1.6,2.0,1.72,1.1400000000000001,59.6,11.6,5.2,18.860000000000003,1.8,2.0,0.8,0.76,1.7399999999999998,43.6,8.8,2.8,17.82,1.2
2025-04-26,German League,Matchweek 31,Away,L,0,4,Eintracht Frankfurt,0.4,2.1,54.0,7,3,21.9,2025,RB Leipzig,0,0,0,85,31,2,1.2,1.8,1.48,1.7600000000000002,52.4,15.8,4.2,17.22,1.8,1.6,2.0,1.3399999999999999,1.6800000000000002,46.2,14.0,5.4,15.580000000000002,1.8
2025-04-26,French Ligue 1,Matchweek 31,Home,W,3,1,Saint Etienne,2.7,2.1,51.0,18,7,15.9,2025,Strasbourg,3,1,1,103,93,1,0.6,1.8,1.5399999999999998,1.6,52.8,10.4,3.6,14.84,3.0,1.4,1.6,1.44,1.3199999999999998,48.8,14.4,4.2,15.38,1.8
2025-04-26,English Premier League,Matchweek 34,Home,W,3,2,West Ham United,1.3,1.3,53.0,16,9,19.8,2025,Brighton and Hove Albion,3,1,1,19,116,0,2.2,1.4,1.44,1.26,53.6,10.4,3.6,16.56,1.2,0.8,0.8,1.2,1.1600000000000001,51.2,12.6,3.0,17.52,1.8
2025-04-26,English Premier League,Matchweek 34,Away,L,0,3,Wolverhampton Wanderers,1.1,2.0,44.0,7,1,20.4,2025,Leicester City,0,0,0,59,118,0,2.0,0.0,0.4000000000000001,2.1,45.0,5.6,1.6,17.839999999999996,0.0,2.0,0.8,1.34,1.3599999999999999,57.0,9.8,2.4,15.62,0.0
2025-04-26,English Premier League,Matchweek 34,Home,L,1,2,Fulham,0.6,2.4,35.0,7,3,16.6,2025,Southampton,0,1,0,100,39,0,3.0,0.6,0.8200000000000001,1.8199999999999998,46.6,9.4,3.0,16.94,0.0,1.4,1.4,1.38,0.8,51.4,13.6,4.8,15.2,1.8
2025-04-26,German League,Matchweek 31,Away,L,0,2,Bayer Leverkusen,0.7,0.9,47.0,11,2,18.9,2025,Augsburg,0,0,0,9,12,2,0.8,1.6,0.7800000000000001,1.64,40.0,10.2,2.8,17.339999999999996,2.4,2.4,1.4,1.2,1.54,39.0,9.4,4.2,16.060000000000002,0.6
2025-04-26,English Premier League,Matchweek 34,Home,W,1,0,Everton,0.8,0.4,55.0,10,7,18.3,2025,Chelsea,3,1,1,24,35,0,0.4,1.6,1.28,0.5399999999999998,56.8,14.0,6.0,18.439999999999998,2.4,1.4,0.8,1.1800000000000002,1.3199999999999998,58.6,13.0,4.2,18.06,1.2
2025-04-26,German League,Matchweek 31,Away,W,3,2,Hoffenheim,2.6,1.1,61.0,15,7,16.8,2025,Dortmund,3,0,1,30,47,2,1.4,2.0,2.34,1.1999999999999997,57.2,18.0,6.0,15.440000000000001,1.8,1.2,1.4,1.4,0.9799999999999999,54.4,12.8,4.0,15.5,1.8
2025-04-26,English Premier League,Matchweek 34,Away,L,0,3,Newcastle United,0.1,2.4,23.0,4,0,19.3,2025,Ipswich Town,0,0,0,50,79,0,2.4,1.0,0.82,2.3,41.4,9.2,2.8,17.82,0.6,3.0,1.2,1.3800000000000001,1.8400000000000003,50.0,12.0,4.0,16.259999999999998,0.6
2025-04-26,English Premier League,Matchweek 34,Away,W,2,1,Southampton,2.4,0.6,65.0,26,5,14.3,2025,Fulham,3,0,1,39,100,0,1.4,1.4,0.8,1.3800000000000001,48.6,10.4,4.2,17.419999999999998,1.2,0.6,3.0,1.8199999999999998,0.8200000000000001,53.4,14.6,7.0,17.18,3.0
2025-04-27,Italian Serie A,Matchweek 34,Away,W,1,0,Internazionale,1.9,1.1,31.0,19,6,14.9,2025,Roma,3,0,1,92,49,3,0.2,1.2,1.7,0.66,56.6,12.4,4.0,17.14,3.0,2.0,1.0,0.7600000000000001,1.7600000000000002,41.4,11.0,3.4,18.6,0.6
2025-04-27,French Ligue 1,Matchweek 31,Home,L,0,2,Lille,0.7,1.4,37.0,6,3,17.6,2025,Angers,0,1,0,3,61,1,1.6,0.6,0.7,1.7399999999999998,38.0,7.0,2.6,16.580000000000002,0.6,1.4,1.0,0.9200000000000002,1.3800000000000001,46.0,7.8,2.6,16.64,1.2
2025-04-27,Italian Serie A,Matchweek 34,Home,L,0,2,Milan,1.2,1.6,51.0,15,2,15.6,2025,Venezia,0,1,0,113,72,3,1.4,0.6,0.9,1.04,49.0,9.4,3.2,18.2,0.6,1.6,1.2,1.54,1.6,50.6,13.6,4.6,18.04,1.8
2025-04-27,English Premier League,Matchweek 34,Away,L,1,5,Liverpool,0.5,2.2,39.0,8,3,20.4,2025,Tottenham Hotspur,0,0,0,106,62,0,2.0,1.2,1.6,1.1800000000000002,55.0,13.0,4.4,14.88,0.6,1.6,0.8,0.6999999999999998,1.8,38.0,7.2,2.0,17.52,0.6
2025-04-27,French Ligue 1,Matchweek 31,Home,L,0,4,Auxerre,1.4,2.6,65.0,16,5,15.1,2025,Lens,0,1,0,60,10,1,0.4,1.2,1.26,1.1800000000000002,48.4,10.6,3.8,14.319999999999999,2.4,1.2,1.2,1.6,1.2,56.4,14.8,5.0,18.24,1.2
2025-04-27,French Ligue 1,Matchweek 31,Away,W,2,0,Angers,1.4,0.7,63.0,9,5,12.4,2025,Lille,3,0,1,61,3,1,1.0,1.4,1.3800000000000001,0.9200000000000002,54.0,11.0,4.8,15.48,1.8,0.6,1.6,1.7399999999999998,0.7,62.0,15.2,5.2,17.080000000000002,2.4
2025-04-27,Spanish La Liga,Matchweek 26,Home,W,1,0,Espanyol,1.4,1.0,45.0,14,5,16.5,2025,Villarreal,3,1,1,114,34,4,1.6,1.0,1.46,1.44,46.0,13.6,3.6,15.4,1.2,1.2,0.8,1.5,0.62,59.0,14.2,4.4,16.42,1.2
2025-04-27,Italian Serie A,Matchweek 34,Away,L,1,2,Fiorentina,0.4,0.8,47.0,8,5,24.7,2025,Empoli,0,0,0,33,36,3,2.6,0.0,1.04,1.8,42.6,11.4,1.8,17.5,0.0,1.6,0.6,1.18,1.0,53.4,11.0,3.6,16.939999999999998,0.6
2025-04-27,Spanish La Liga,Matchweek 26,Away,L,0,1,Villarreal,1.0,1.4,55.0,12,1,18.5,2025,Espanyol,0,0,0,34,114,4,0.8,1.2,0.62,1.5,41.0,5.6,1.6,18.76,1.8,1.0,1.6,1.44,1.46,54.0,13.8,5.0,18.4,1.8
2025-04-27,Italian Serie A,Matchweek 34,Away,L,0,2,Napoli,0.8,1.1,42.0,9,0,23.6,2025,Torino,0,0,0,105,78,3,0.4,1.4,0.8400000000000001,1.3399999999999999,44.0,11.0,4.0,18.240000000000002,2.4,1.8,0.8,1.22,1.7,43.8,10.2,1.8,18.139999999999997,0.6
2025-04-27,Italian Serie A,Matchweek 34,Away,L,0,2,Juventus,0.7,1.4,65.0,12,3,18.3,2025,Monza,0,0,0,76,51,3,2.2,0.6,0.64,1.86,45.4,9.4,2.8,18.68,0.0,0.6,1.8,1.1400000000000001,0.9799999999999999,39.0,11.2,4.0,18.4,1.8
2025-04-27,French Ligue 1,Matchweek 31,Away,L,1,4,Marseille,1.2,0.9,46.0,9,4,11.7,2025,Brest,0,0,0,18,70,1,1.6,2.0,1.56,1.6199999999999999,41.6,11.6,5.0,17.46,1.8,1.0,2.4,1.6800000000000002,1.08,36.0,9.6,4.8,15.819999999999999,2.4
2025-04-27,English Premier League,Matchweek 34,Home,W,5,1,Tottenham Hotspur,2.2,0.5,61.0,25,6,19.3,2025,Liverpool,3,1,1,62,106,0,0.8,1.8,1.44,0.7599999999999999,57.2,13.2,4.4,16.339999999999996,2.4,1.2,2.0,1.1800000000000002,1.6,45.0,10.6,4.2,17.880000000000003,2.4
2025-04-27,French Ligue 1,Matchweek 31,Away,W,4,0,Lens,2.6,1.4,35.0,12,8,13.0,2025,Auxerre,3,0,1,10,60,1,1.2,1.2,1.2,1.6,43.6,13.0,4.4,18.94,1.8,1.0,0.8,1.2599999999999998,1.6600000000000001,42.6,10.2,3.8,17.3,1.2
2025-04-27,Italian Serie A,Matchweek 34,Home,W,2,1,Empoli,0.8,0.4,53.0,6,3,17.7,2025,Fiorentina,3,1,1,36,33,3,0.6,1.6,1.0,1.18,46.6,9.0,3.2,18.38,2.4,0.0,2.6,1.8,1.04,57.4,15.4,6.4,16.5,3.0
2025-04-27,French Ligue 1,Matchweek 31,Home,W,4,1,Brest,0.9,1.2,54.0,11,6,19.8,2025,Marseille,3,1,1,70,18,1,2.4,1.0,1.08,1.6800000000000002,64.0,12.6,4.4,17.9,0.6,2.0,1.6,1.6199999999999999,1.56,58.4,13.4,3.6,15.48,1.2
2025-04-27,Italian Serie A,Matchweek 34,Home,L,0,1,Roma,1.1,1.9,69.0,17,2,17.4,2025,Internazionale,0,1,0,49,92,3,0.6,1.6,1.54,0.9000000000000001,57.2,13.2,3.0,15.9,2.4,1.2,0.2,0.66,1.7,43.4,9.8,3.0,18.3,0.0
2025-04-27,Italian Serie A,Matchweek 34,Away,W,2,0,Venezia,1.6,1.2,49.0,11,2,14.8,2025,Milan,3,0,1,72,113,3,1.2,1.6,1.6,1.54,49.4,13.4,3.6,19.020000000000003,1.2,0.6,1.4,1.0399999999999998,0.9,51.0,12.6,4.0,16.92,2.4
2025-04-27,Italian Serie A,Matchweek 34,Home,W,2,0,Torino,1.1,0.8,58.0,8,2,10.4,2025,Napoli,3,1,1,78,105,3,0.8,1.8,1.7,1.2199999999999998,56.2,14.6,5.8,16.44,2.4,1.4,0.4,1.3399999999999999,0.8400000000000001,56.0,15.0,4.8,17.2,0.6
2025-04-27,Italian Serie A,Matchweek 34,Home,W,1,0,Genoa,1.3,1.3,53.0,14,3,18.4,2025,Como,3,1,1,26,40,3,1.0,1.8,1.4,1.12,56.0,13.4,5.6,18.18,1.8,0.8,1.0,1.04,0.96,55.6,12.6,4.0,19.64,1.8
2025-04-27,Italian Serie A,Matchweek 34,Home,W,2,0,Monza,1.4,0.7,35.0,10,5,19.5,2025,Juventus,3,1,1,51,76,3,1.8,0.6,0.9800000000000001,1.1400000000000001,61.0,13.4,3.8,17.240000000000002,1.2,0.2,2.0,1.58,0.72,50.2,13.0,5.4,16.82,3.0
2025-04-27,Italian Serie A,Matchweek 34,Away,L,0,1,Como,1.3,1.3,47.0,4,1,17.2,2025,Genoa,0,0,0,40,26,3,0.8,0.6,1.02,1.02,46.4,11.0,4.2,17.22,1.2,1.8,1.0,1.12,1.4,44.0,10.4,4.2,16.68,1.2
2025-04-28,Italian Serie A,Matchweek 34,Home,L,0,2,Cagliari,0.3,1.9,55.0,6,2,21.4,2025,Hellas Verona,0,1,0,45,22,3,1.0,0.6,0.7,1.2799999999999998,36.4,6.8,2.2,17.4,1.2,1.2,1.6,1.26,0.8800000000000001,58.4,12.0,3.2,17.82,2.4
2025-04-28,Italian Serie A,Matchweek 34,Away,W,2,0,Hellas Verona,1.9,0.3,45.0,6,4,14.9,2025,Cagliari,3,0,1,22,45,3,1.6,1.2,0.8800000000000001,1.26,41.6,8.0,3.0,15.8,0.6,0.6,0.8,1.3,0.74,63.2,11.0,3.4,17.56,1.8
2025-05-01,English Premier League,Matchweek 34,Home,L,0,2,Brentford,0.9,1.3,55.0,14,5,15.4,2025,Nottingham Forest,0,1,0,81,17,0,1.2,1.6,0.9,1.7,39.8,10.4,3.8,19.58,1.8,2.2,1.2,1.22,1.3399999999999999,49.8,14.0,3.8,16.72,1.2
2025-05-01,English Premier League,Matchweek 34,Away,W,2,0,Nottingham Forest,1.3,0.9,45.0,11,3,13.9,2025,Brentford,3,0,1,17,81,0,1.2,2.2,1.3399999999999999,1.22,50.2,12.8,4.6,14.680000000000001,1.8,1.6,1.2,1.7,0.9,60.2,17.2,5.2,17.44,1.2
2025-05-02,French Ligue 1,Matchweek 32,Away,L,0,1,Nice,1.3,1.5,45.0,16,3,18.8,2025,Reims,0,0,0,90,80,1,0.8,1.2,1.1600000000000001,1.9799999999999998,41.4,11.2,3.8,16.16,1.8,1.4,1.6,1.06,1.6799999999999997,50.8,10.0,4.0,17.8,1.8
2025-05-02,Spanish La Liga,Matchweek 34,Away,L,0,1,Rayo Vallecano,0.9,1.2,41.0,12,1,20.6,2025,Getafe,0,0,0,41,86,4,1.4,1.2,1.4,1.0000000000000002,44.2,13.4,5.6,16.9,0.6,0.8,1.8,1.5,0.9,49.4,10.8,4.2,16.080000000000002,2.4
2025-05-02,English Premier League,Matchweek 35,Away,L,0,1,Manchester City,0.4,0.7,37.0,6,0,16.3,2025,Wolverhampton Wanderers,0,0,0,118,68,0,0.6,2.2,1.6800000000000002,1.3,46.2,13.6,4.0,18.12,3.0,1.4,0.4,0.9599999999999997,1.7,37.2,7.2,2.8,14.48,0.6
2025-05-02,English Premier League,Matchweek 35,Home,W,1,0,Wolverhampton Wanderers,0.7,0.4,63.0,9,2,20.3,2025,Manchester City,3,1,1,68,118,0,0.4,1.4,1.7,0.96,62.8,14.0,5.0,16.82,2.4,2.2,0.6,1.3,1.6800000000000002,53.8,9.2,2.0,17.06,0.0
2025-05-02,Spanish La Liga,Matchweek 34,Home,W,1,0,Getafe,1.2,0.9,59.0,13,8,19.2,2025,Rayo Vallecano,3,1,1,86,41,4,1.8,0.8,0.9,1.5,50.6,12.6,4.6,19.119999999999997,0.6,1.2,1.4,1.0000000000000002,1.4,55.8,9.4,3.4,16.9,2.4
2025-05-02,French Ligue 1,Matchweek 32,Home,W,1,0,Reims,1.5,1.3,55.0,8,2,17.9,2025,Nice,3,1,1,80,90,1,1.6,1.4,1.52,1.4799999999999998,46.6,15.4,5.4,16.759999999999998,1.2,0.8,1.0,1.86,0.9,56.2,17.8,5.6,15.9,1.8
2025-05-03,English Premier League,Matchweek 35,Away,W,2,1,Arsenal,0.9,1.4,49.0,9,2,15.2,2025,Bournemouth,3,0,1,16,4,0,1.4,0.8,1.44,1.48,52.8,16.0,4.4,17.1,0.6,1.8,0.4,0.5800000000000001,1.5799999999999998,40.8,6.4,1.8,17.6,0.6
2025-05-03,English Premier League,Matchweek 35,Home,W,1,0,Fulham,1.0,0.9,52.0,10,3,15.8,2025,Aston Villa,3,1,1,5,39,0,0.8,2.6,2.24,1.0,48.6,15.4,6.4,16.419999999999998,2.4,1.4,1.6,1.3199999999999998,1.08,49.8,12.6,4.6,15.62,1.8
2025-05-03,English Premier League,Matchweek 35,Home,L,1,2,Bournemouth,1.4,0.9,51.0,13,4,14.1,2025,Arsenal,0,1,0,4,16,0,0.4,1.8,1.58,0.5800000000000001,59.2,16.8,4.4,15.34,2.4,0.8,1.4,1.48,1.44,47.2,11.0,4.2,16.759999999999998,2.4
2025-05-03,Italian Serie A,Matchweek 35,Home,L,1,2,Udinese,1.0,1.4,45.0,8,2,10.9,2025,Cagliari,0,1,0,22,109,3,1.2,1.4,1.1600000000000001,0.8999999999999998,42.8,8.8,3.6,16.020000000000003,1.2,0.2,2.0,1.28,0.8400000000000001,48.2,11.6,4.4,17.46,3.0
2025-05-03,Spanish La Liga,Matchweek 34,Away,W,3,2,Las Palmas,1.4,1.7,47.0,10,5,22.5,2025,Valencia,3,0,1,111,53,4,0.8,1.2,1.32,0.82,50.0,14.0,3.6,17.16,2.4,1.0,1.2,1.8,1.1,53.4,11.4,5.0,16.080000000000002,1.8
2025-05-03,Spanish La Liga,Matchweek 34,Home,L,1,2,Barcelona,0.6,1.9,19.0,5,4,11.6,2025,Valladolid,0,1,0,112,11,4,3.0,0.8,0.96,1.6599999999999997,43.2,8.6,3.2,18.18,0.0,2.8,1.2,1.0,2.2399999999999998,30.6,6.4,2.6,15.26,0.0
2025-05-03,French Ligue 1,Matchweek 32,Away,W,3,1,Saint Etienne,2.0,0.6,41.0,12,6,17.1,2025,Monaco,3,0,1,73,93,1,1.0,1.8,2.1599999999999997,0.8400000000000001,54.4,13.4,4.4,16.26,1.8,1.4,1.8,1.7,1.64,51.2,15.8,4.8,16.279999999999998,1.8
2025-05-03,German League,Matchweek 32,Home,W,4,0,Wolfsburg,2.4,0.7,54.0,11,5,12.8,2025,Dortmund,3,1,1,30,117,2,1.6,2.6,2.6199999999999997,1.3800000000000001,55.2,18.0,7.2,15.780000000000001,2.4,0.4,1.4,1.22,1.1800000000000002,47.2,12.8,3.0,18.4,3.0
2025-05-03,Italian Serie A,Matchweek 35,Away,L,0,1,Internazionale,0.2,1.3,31.0,6,1,20.1,2025,Hellas Verona,0,0,0,45,49,3,1.4,0.4,0.52,1.3800000000000001,38.8,6.6,2.0,18.52,0.6,1.4,0.8,1.02,1.4600000000000002,41.4,13.2,3.8,16.98,1.2
2025-05-03,German League,Matchweek 32,Home,L,0,1,Stuttgart,0.4,2.7,30.0,6,1,20.3,2025,St. Pauli,0,1,0,102,104,2,1.2,0.6,0.9199999999999999,0.9400000000000001,47.4,9.6,2.6,17.16,1.2,1.8,2.0,1.3,1.9,48.2,12.8,4.2,17.919999999999998,2.4
2025-05-03,Spanish La Liga,Matchweek 34,Home,W,4,2,Osasuna,2.2,1.2,44.0,15,5,15.7,2025,Villarreal,3,1,1,114,82,4,1.4,1.2,1.1800000000000002,1.44,41.4,11.6,4.2,15.2,1.8,1.4,1.2,1.24,1.48,49.0,11.8,4.4,18.220000000000002,1.2
2025-05-03,English Premier League,Matchweek 35,Away,L,0,2,Leicester City,0.5,1.4,51.0,8,2,14.4,2025,Southampton,0,0,0,100,59,0,2.8,0.6,0.78,2.06,44.8,8.6,2.8,16.4,0.0,0.0,2.4,2.0,0.56,54.6,18.2,5.2,19.28,3.0
2025-05-03,English Premier League,Matchweek 35,Home,W,2,0,Southampton,1.4,0.5,49.0,14,4,17.4,2025,Leicester City,3,1,1,59,100,0,2.4,0.0,0.6000000000000001,2.16,45.0,6.4,1.2,17.66,0.0,0.6,2.8,2.06,0.78,55.2,17.0,6.6,16.7,3.0
2025-05-03,French Ligue 1,Matchweek 32,Home,W,2,1,Rennes,0.7,1.4,39.0,9,3,14.9,2025,Toulouse,3,1,1,107,91,1,2.4,1.2,1.44,1.0400000000000003,44.0,12.6,4.8,15.839999999999998,0.0,2.2,1.4,0.9800000000000001,1.78,45.0,9.8,3.6,17.639999999999997,1.2
